14.4611	-319.815	0.
14.3287	-319.456	0.
14.1955	-319.099	0.
14.0616	-318.743	0.
13.9271	-318.389	0.
13.792	-318.036	0.
13.6562	-317.684	0.
13.52	-317.333	0.
13.3833	-316.984	0.
13.2461	-316.636	0.
13.1085	-316.289	0.
12.9706	-315.943	0.
12.8323	-315.599	0.
12.6938	-315.255	0.
12.555	-314.913	0.
12.416	-314.572	0.
12.2769	-314.232	0.
12.1377	-313.893	0.
11.9985	-313.555	0.
11.8592	-313.219	0.
11.7199	-312.883	0.
11.5807	-312.549	0.
11.4417	-312.215	0.
11.3027	-311.883	0.
11.164	-311.551	0.
11.0255	-311.221	0.
10.8873	-310.891	0.
10.7494	-310.562	0.
10.6118	-310.235	0.
10.4747	-309.908	0.
10.3381	-309.582	0.
10.2019	-309.257	0.
10.0662	-308.933	0.
9.93118	-308.61	0.
9.79674	-308.288	0.
9.66296	-307.966	0.
9.5299	-307.645	0.
9.39758	-307.326	0.
9.26605	-307.006	0.
9.13536	-306.688	0.
9.00555	-306.37	0.
8.87665	-306.053	0.
8.74872	-305.737	0.
8.62179	-305.422	0.
8.49592	-305.107	0.
8.37113	-304.793	0.
8.24748	-304.479	0.
8.125	-304.167	0.
8.00373	-303.854	0.
7.88368	-303.543	0.
7.76483	-303.232	0.
7.64718	-302.922	0.
7.53073	-302.612	0.
7.41547	-302.303	0.
7.30139	-301.994	0.
7.18848	-301.686	0.
7.07674	-301.379	0.
6.96617	-301.072	0.
6.85676	-300.766	0.
6.74849	-300.461	0.
6.64138	-300.156	0.
6.5354	-299.851	0.
6.43056	-299.548	0.
6.32684	-299.245	0.
6.22424	-298.942	0.
6.12276	-298.64	0.
6.02239	-298.338	0.
5.92312	-298.038	0.
5.82495	-297.737	0.
5.72787	-297.437	0.
5.63188	-297.138	0.
5.53696	-296.839	0.
5.44312	-296.541	0.
5.35034	-296.244	0.
5.25862	-295.947	0.
5.16795	-295.65	0.
5.07834	-295.354	0.
4.98977	-295.059	0.
4.90223	-294.764	0.
4.81572	-294.47	0.
4.73024	-294.176	0.
4.64577	-293.882	0.
4.56231	-293.59	0.
4.47986	-293.297	0.
4.39841	-293.006	0.
4.31796	-292.714	0.
4.23849	-292.424	0.
4.16	-292.133	0.
4.08249	-291.844	0.
4.00594	-291.554	0.
3.93036	-291.266	0.
3.85573	-290.977	0.
3.78206	-290.69	0.
3.70933	-290.402	0.
3.63754	-290.115	0.
3.56668	-289.829	0.
3.49675	-289.543	0.
3.42773	-289.258	0.
3.35964	-288.973	0.
3.29244	-288.688	0.
3.22616	-288.404	0.
3.16076	-288.121	0.
3.09626	-287.838	0.
3.03264	-287.555	0.
2.9699	-287.273	0.
2.90803	-286.991	0.
2.84702	-286.71	0.
2.78687	-286.429	0.
2.72758	-286.149	0.
2.66914	-285.869	0.
2.61153	-285.589	0.
2.55476	-285.31	0.
2.49882	-285.031	0.
2.4437	-284.753	0.
2.3894	-284.475	0.
2.3359	-284.198	0.
2.28322	-283.921	0.
2.23133	-283.644	0.
2.18023	-283.368	0.
2.12992	-283.092	0.
2.08039	-282.817	0.
2.03163	-282.542	0.
1.98364	-282.267	0.
1.93641	-281.993	0.
1.88994	-281.719	0.
1.84422	-281.446	0.
1.79924	-281.173	0.
1.755	-280.9	0.
1.71149	-280.628	0.
1.6687	-280.356	0.
1.62664	-280.084	0.
1.58528	-279.813	0.
1.54464	-279.542	0.
1.50469	-279.272	0.
1.46544	-279.002	0.
1.42688	-278.732	0.
1.389	-278.462	0.
1.3518	-278.193	0.
1.31526	-277.924	0.
1.27939	-277.656	0.
1.24418	-277.388	0.
1.20963	-277.12	0.
1.17571	-276.853	0.
1.14244	-276.586	0.
1.1098	-276.319	0.
1.07779	-276.053	0.
1.0464	-275.787	0.
1.01562	-275.521	0.
0.98546	-275.255	0.
0.955898	-274.99	0.
0.926933	-274.725	0.
0.89856	-274.461	0.
0.870771	-274.197	0.
0.843562	-273.933	0.
0.816925	-273.669	0.
0.790855	-273.406	0.
0.765346	-273.142	0.
0.740391	-272.88	0.
0.715984	-272.617	0.
0.69212	-272.355	0.
0.668792	-272.093	0.
0.645994	-271.831	0.
0.623721	-271.57	0.
0.601965	-271.309	0.
0.580721	-271.048	0.
0.559983	-270.787	0.
0.539745	-270.527	0.
0.52	-270.267	0.
0.500743	-270.007	0.
0.481967	-269.747	0.
0.463666	-269.488	0.
0.445835	-269.229	0.
0.428467	-268.97	0.
0.411556	-268.711	0.
0.395095	-268.453	0.
0.37908	-268.194	0.
0.363503	-267.936	0.
0.348359	-267.679	0.
0.333642	-267.421	0.
0.319345	-267.164	0.
0.305462	-266.907	0.
0.291988	-266.65	0.
0.278916	-266.393	0.
0.26624	-266.137	0.
0.253954	-265.88	0.
0.242052	-265.624	0.
0.230528	-265.368	0.
0.219375	-265.113	0.
0.208588	-264.857	0.
0.198161	-264.602	0.
0.188087	-264.346	0.
0.17836	-264.091	0.
0.168975	-263.837	0.
0.159924	-263.582	0.
0.151203	-263.328	0.
0.142805	-263.073	0.
0.134724	-262.819	0.
0.126953	-262.565	0.
0.119487	-262.311	0.
0.11232	-262.058	0.
0.105445	-261.804	0.
9.88569e-002	-261.551	0.
9.25488e-002	-261.297	0.
8.6515e-002	-261.044	0.
8.07493e-002	-260.791	0.
7.52456e-002	-260.539	0.
6.99979e-002	-260.286	0.
6.5e-002	-260.033	0.
6.02459e-002	-259.781	0.
5.57294e-002	-259.529	0.
5.14445e-002	-259.276	0.
4.7385e-002	-259.024	0.
4.35449e-002	-258.772	0.
3.99181e-002	-258.52	0.
3.64985e-002	-258.269	0.
3.328e-002	-258.017	0.
3.02565e-002	-257.766	0.
2.74219e-002	-257.514	0.
2.47701e-002	-257.263	0.
2.2295e-002	-257.011	0.
1.99905e-002	-256.76	0.
1.78506e-002	-256.509	0.
1.58691e-002	-256.258	0.
1.404e-002	-256.007	0.
1.23571e-002	-255.756	0.
1.08144e-002	-255.506	0.
9.4057e-003	-255.255	0.
8.125e-003	-255.004	0.
6.96617e-003	-254.754	0.
5.92312e-003	-254.503	0.
4.98977e-003	-254.253	0.
4.16e-003	-254.002	0.
3.42773e-003	-253.752	0.
2.78687e-003	-253.501	0.
2.23133e-003	-253.251	0.
1.755e-003	-253.001	0.
1.3518e-003	-252.751	0.
1.01562e-003	-252.501	0.
7.40391e-004	-252.25	0.
5.2e-004	-252.	0.
3.48359e-004	-251.75	0.
2.19375e-004	-251.5	0.
1.26953e-004	-251.25	0.
6.5e-005	-251.	0.
2.74219e-005	-250.75	0.
8.125e-006	-250.5	0.
1.01562e-006	-250.25	0.
7.86969e-041	-250.	0.
0.	-250.	0.
-3.95833e-007	-249.75	0.
-3.16667e-006	-249.5	0.
-1.06875e-005	-249.25	0.
-2.53333e-005	-249.	0.
-4.94792e-005	-248.75	0.
-8.55e-005	-248.5	0.
-1.35771e-004	-248.25	0.
-2.02667e-004	-248.	0.
-2.88562e-004	-247.75	0.
-3.95833e-004	-247.5	0.
-5.26854e-004	-247.25	0.
-6.84e-004	-247.	0.
-8.69646e-004	-246.75	0.
-1.08617e-003	-246.5	0.
-1.33594e-003	-246.25	0.
-1.62133e-003	-246.	0.
-1.94473e-003	-245.75	0.
-2.3085e-003	-245.5	0.
-2.71502e-003	-245.25	0.
-3.16667e-003	-245.	0.
-3.66581e-003	-244.75	0.
-4.21483e-003	-244.5	0.
-4.8161e-003	-244.25	0.
-5.472e-003	-244.	0.
-6.1849e-003	-243.75	0.
-6.95717e-003	-243.5	0.
-7.79119e-003	-243.25	0.
-8.68933e-003	-243.	0.
-9.65398e-003	-242.75	0.
-1.06875e-002	-242.5	0.
-1.17923e-002	-242.25	0.
-1.29707e-002	-242.	0.
-1.42251e-002	-241.75	0.
-1.55578e-002	-241.5	0.
-1.69714e-002	-241.25	0.
-1.8468e-002	-241.	0.
-2.00501e-002	-240.75	0.
-2.17202e-002	-240.5	0.
-2.34804e-002	-240.25	0.
-2.53333e-002	-240.	0.
-2.72812e-002	-239.75	0.
-2.93265e-002	-239.5	0.
-3.14715e-002	-239.25	0.
-3.37187e-002	-239.	0.
-3.60703e-002	-238.75	0.
-3.85288e-002	-238.5	0.
-4.10966e-002	-238.25	0.
-4.3776e-002	-238.	0.
-4.65694e-002	-237.75	0.
-4.94792e-002	-237.5	0.
-5.25077e-002	-237.25	0.
-5.56573e-002	-237.	0.
-5.89305e-002	-236.75	0.
-6.23295e-002	-236.5	0.
-6.58568e-002	-236.25	0.
-6.95147e-002	-236.	0.
-7.33056e-002	-235.75	0.
-7.72318e-002	-235.5	0.
-8.12959e-002	-235.25	0.
-8.55e-002	-235.	0.
-8.98466e-002	-234.75	0.
-9.43382e-002	-234.5	0.
-9.89769e-002	-234.25	0.
-0.103765	-234.	0.
-0.108706	-233.75	0.
-0.1138	-233.5	0.
-0.119052	-233.25	0.
-0.124463	-233.	0.
-0.130035	-232.75	0.
-0.135771	-232.5	0.
-0.141673	-232.25	0.
-0.147744	-232.	0.
-0.153986	-231.75	0.
-0.160401	-231.5	0.
-0.166992	-231.25	0.
-0.173761	-231.	0.
-0.180711	-230.75	0.
-0.187843	-230.5	0.
-0.195161	-230.25	0.
-0.202667	-230.	0.
-0.210362	-229.75	0.
-0.21825	-229.5	0.
-0.226332	-229.25	0.
-0.234612	-229.	0.
-0.243091	-228.75	0.
-0.251772	-228.5	0.
-0.260657	-228.25	0.
-0.269749	-228.	0.
-0.27905	-227.75	0.
-0.288562	-227.5	0.
-0.298289	-227.25	0.
-0.308231	-227.	0.
-0.318391	-226.75	0.
-0.328773	-226.5	0.
-0.339378	-226.25	0.
-0.350208	-226.	0.
-0.361266	-225.75	0.
-0.372555	-225.5	0.
-0.384077	-225.25	0.
-0.395833	-225.	0.
-0.407827	-224.75	0.
-0.420061	-224.5	0.
-0.432538	-224.25	0.
-0.445259	-224.	0.
-0.458227	-223.75	0.
-0.471444	-223.5	0.
-0.484913	-223.25	0.
-0.498636	-223.	0.
-0.512616	-222.75	0.
-0.526854	-222.5	0.
-0.541354	-222.25	0.
-0.556117	-222.	0.
-0.571147	-221.75	0.
-0.586444	-221.5	0.
-0.602013	-221.25	0.
-0.617855	-221.	0.
-0.633972	-220.75	0.
-0.650367	-220.5	0.
-0.667042	-220.25	0.
-0.684	-220.	0.
-0.701243	-219.75	0.
-0.718773	-219.5	0.
-0.736593	-219.25	0.
-0.754705	-219.	0.
-0.773112	-218.75	0.
-0.791815	-218.5	0.
-0.810818	-218.25	0.
-0.830123	-218.	0.
-0.849731	-217.75	0.
-0.869646	-217.5	0.
-0.889869	-217.25	0.
-0.910404	-217.	0.
-0.931252	-216.75	0.
-0.952416	-216.5	0.
-0.973898	-216.25	0.
-0.995701	-216.	0.
-1.01783	-215.75	0.
-1.04028	-215.5	0.
-1.06306	-215.25	0.
-1.08617	-215.	0.
-1.10961	-214.75	0.
-1.13338	-214.5	0.
-1.1575	-214.25	0.
-1.18195	-214.	0.
-1.20675	-213.75	0.
-1.23189	-213.5	0.
-1.25737	-213.25	0.
-1.28321	-213.	0.
-1.3094	-212.75	0.
-1.33594	-212.5	0.
-1.36283	-212.25	0.
-1.39009	-212.	0.
-1.41771	-211.75	0.
-1.44569	-211.5	0.
-1.47403	-211.25	0.
-1.50275	-211.	0.
-1.53183	-210.75	0.
-1.56129	-210.5	0.
-1.59112	-210.25	0.
-1.62133	-210.	0.
-1.65192	-209.75	0.
-1.6829	-209.5	0.
-1.71425	-209.25	0.
-1.746	-209.	0.
-1.77813	-208.75	0.
-1.81066	-208.5	0.
-1.84358	-208.25	0.
-1.8769	-208.	0.
-1.91061	-207.75	0.
-1.94473	-207.5	0.
-1.97925	-207.25	0.
-2.01418	-207.	0.
-2.04951	-206.75	0.
-2.08526	-206.5	0.
-2.12142	-206.25	0.
-2.15799	-206.	0.
-2.19499	-205.75	0.
-2.2324	-205.5	0.
-2.27024	-205.25	0.
-2.3085	-205.	0.
-2.34719	-204.75	0.
-2.38631	-204.5	0.
-2.42586	-204.25	0.
-2.46585	-204.	0.
-2.50627	-203.75	0.
-2.54713	-203.5	0.
-2.58843	-203.25	0.
-2.63018	-203.	0.
-2.67238	-202.75	0.
-2.71502	-202.5	0.
-2.75812	-202.25	0.
-2.80166	-202.	0.
-2.84567	-201.75	0.
-2.89013	-201.5	0.
-2.93505	-201.25	0.
-2.98044	-201.	0.
-3.02629	-200.75	0.
-3.07261	-200.5	0.
-3.1194	-200.25	0.
-3.16667	-200.	0.
-3.16667	-200.	0.
-3.2144	-199.75	0.
-3.26261	-199.5	0.
-3.31127	-199.25	0.
-3.36039	-199.	0.
-3.40996	-198.75	0.
-3.45996	-198.5	0.
-3.5104	-198.25	0.
-3.56126	-198.	0.
-3.61254	-197.75	0.
-3.66423	-197.5	0.
-3.71632	-197.25	0.
-3.76881	-197.	0.
-3.8217	-196.75	0.
-3.87496	-196.5	0.
-3.9286	-196.25	0.
-3.9826	-196.	0.
-4.03697	-195.75	0.
-4.09169	-195.5	0.
-4.14676	-195.25	0.
-4.20217	-195.	0.
-4.25791	-194.75	0.
-4.31397	-194.5	0.
-4.37036	-194.25	0.
-4.42705	-194.	0.
-4.48405	-193.75	0.
-4.54135	-193.5	0.
-4.59893	-193.25	0.
-4.6568	-193.	0.
-4.71494	-192.75	0.
-4.77335	-192.5	0.
-4.83203	-192.25	0.
-4.89095	-192.	0.
-4.95013	-191.75	0.
-5.00954	-191.5	0.
-5.06919	-191.25	0.
-5.12906	-191.	0.
-5.18915	-190.75	0.
-5.24946	-190.5	0.
-5.30996	-190.25	0.
-5.37067	-190.	0.
-5.43156	-189.75	0.
-5.49264	-189.5	0.
-5.55389	-189.25	0.
-5.61531	-189.	0.
-5.67689	-188.75	0.
-5.73863	-188.5	0.
-5.80051	-188.25	0.
-5.86254	-188.	0.
-5.9247	-187.75	0.
-5.98698	-187.5	0.
-6.04938	-187.25	0.
-6.11189	-187.	0.
-6.17451	-186.75	0.
-6.23723	-186.5	0.
-6.30003	-186.25	0.
-6.36292	-186.	0.
-6.42589	-185.75	0.
-6.48892	-185.5	0.
-6.55202	-185.25	0.
-6.61517	-185.	0.
-6.67836	-184.75	0.
-6.7416	-184.5	0.
-6.80487	-184.25	0.
-6.86817	-184.	0.
-6.93149	-183.75	0.
-6.99482	-183.5	0.
-7.05815	-183.25	0.
-7.12148	-183.	0.
-7.1848	-182.75	0.
-7.2481	-182.5	0.
-7.31138	-182.25	0.
-7.37463	-182.	0.
-7.43785	-181.75	0.
-7.50101	-181.5	0.
-7.56413	-181.25	0.
-7.62718	-181.	0.
-7.69017	-180.75	0.
-7.75309	-180.5	0.
-7.81592	-180.25	0.
-7.87867	-180.	0.
-7.94132	-179.75	0.
-8.00387	-179.5	0.
-8.06631	-179.25	0.
-8.12863	-179.	0.
-8.19083	-178.75	0.
-8.2529	-178.5	0.
-8.31483	-178.25	0.
-8.37662	-178.	0.
-8.43825	-177.75	0.
-8.49973	-177.5	0.
-8.56104	-177.25	0.
-8.62217	-177.	0.
-8.68313	-176.75	0.
-8.7439	-176.5	0.
-8.80447	-176.25	0.
-8.86484	-176.	0.
-8.925	-175.75	0.
-8.98495	-175.5	0.
-9.04467	-175.25	0.
-9.10417	-175.	0.
-9.16342	-174.75	0.
-9.22243	-174.5	0.
-9.28119	-174.25	0.
-9.33969	-174.	0.
-9.39792	-173.75	0.
-9.45588	-173.5	0.
-9.51357	-173.25	0.
-9.57096	-173.	0.
-9.62806	-172.75	0.
-9.68485	-172.5	0.
-9.74134	-172.25	0.
-9.79751	-172.	0.
-9.85336	-171.75	0.
-9.90888	-171.5	0.
-9.96406	-171.25	0.
-10.0189	-171.	0.
-10.0734	-170.75	0.
-10.1275	-170.5	0.
-10.1813	-170.25	0.
-10.2347	-170.	0.
-10.2877	-169.75	0.
-10.3403	-169.5	0.
-10.3925	-169.25	0.
-10.4444	-169.	0.
-10.4958	-168.75	0.
-10.5468	-168.5	0.
-10.5973	-168.25	0.
-10.6475	-168.	0.
-10.6972	-167.75	0.
-10.7465	-167.5	0.
-10.7953	-167.25	0.
-10.8437	-167.	0.
-10.8915	-166.75	0.
-10.939	-166.5	0.
-10.9859	-166.25	0.
-11.0324	-166.	0.
-11.0783	-165.75	0.
-11.1238	-165.5	0.
-11.1687	-165.25	0.
-11.2132	-165.	0.
-11.2571	-164.75	0.
-11.3005	-164.5	0.
-11.3433	-164.25	0.
-11.3856	-164.	0.
-11.4274	-163.75	0.
-11.4686	-163.5	0.
-11.5092	-163.25	0.
-11.5492	-163.	0.
-11.5887	-162.75	0.
-11.6276	-162.5	0.
-11.6659	-162.25	0.
-11.7036	-162.	0.
-11.7407	-161.75	0.
-11.7772	-161.5	0.
-11.813	-161.25	0.
-11.8482	-161.	0.
-11.8828	-160.75	0.
-11.9167	-160.5	0.
-11.95	-160.25	0.
-11.9827	-160.	0.
-12.0146	-159.75	0.
-12.0459	-159.5	0.
-12.0765	-159.25	0.
-12.1065	-159.	0.
-12.1357	-158.75	0.
-12.1642	-158.5	0.
-12.1921	-158.25	0.
-12.2192	-158.	0.
-12.2456	-157.75	0.
-12.2712	-157.5	0.
-12.2962	-157.25	0.
-12.3203	-157.	0.
-12.3438	-156.75	0.
-12.3664	-156.5	0.
-12.3883	-156.25	0.
-12.4095	-156.	0.
-12.4298	-155.75	0.
-12.4494	-155.5	0.
-12.4682	-155.25	0.
-12.4862	-155.	0.
-12.5033	-154.75	0.
-12.5197	-154.5	0.
-12.5352	-154.25	0.
-12.5499	-154.	0.
-12.5638	-153.75	0.
-12.5768	-153.5	0.
-12.589	-153.25	0.
-12.6003	-153.	0.
-12.6108	-152.75	0.
-12.6204	-152.5	0.
-12.6291	-152.25	0.
-12.6369	-152.	0.
-12.6438	-151.75	0.
-12.6498	-151.5	0.
-12.6549	-151.25	0.
-12.6591	-151.	0.
-12.6624	-150.75	0.
-12.6648	-150.5	0.
-12.6662	-150.25	0.
-12.6667	-150.	0.
-12.6667	-150.	0.
-12.6662	-149.75	0.
-12.6648	-149.5	0.
-12.6624	-149.25	0.
-12.6591	-149.	0.
-12.6549	-148.75	0.
-12.6497	-148.5	0.
-12.6437	-148.25	0.
-12.6367	-148.	0.
-12.6288	-147.75	0.
-12.6199	-147.5	0.
-12.6102	-147.25	0.
-12.5996	-147.	0.
-12.5881	-146.75	0.
-12.5757	-146.5	0.
-12.5624	-146.25	0.
-12.5482	-146.	0.
-12.5332	-145.75	0.
-12.5173	-145.5	0.
-12.5005	-145.25	0.
-12.4828	-145.	0.
-12.4643	-144.75	0.
-12.445	-144.5	0.
-12.4248	-144.25	0.
-12.4037	-144.	0.
-12.3818	-143.75	0.
-12.3591	-143.5	0.
-12.3356	-143.25	0.
-12.3112	-143.	0.
-12.286	-142.75	0.
-12.26	-142.5	0.
-12.2332	-142.25	0.
-12.2055	-142.	0.
-12.1771	-141.75	0.
-12.1479	-141.5	0.
-12.1178	-141.25	0.
-12.087	-141.	0.
-12.0554	-140.75	0.
-12.0231	-140.5	0.
-11.9899	-140.25	0.
-11.956	-140.	0.
-11.9213	-139.75	0.
-11.8859	-139.5	0.
-11.8497	-139.25	0.
-11.8127	-139.	0.
-11.775	-138.75	0.
-11.7366	-138.5	0.
-11.6974	-138.25	0.
-11.6575	-138.	0.
-11.6169	-137.75	0.
-11.5755	-137.5	0.
-11.5334	-137.25	0.
-11.4907	-137.	0.
-11.4472	-136.75	0.
-11.4029	-136.5	0.
-11.358	-136.25	0.
-11.3124	-136.	0.
-11.2661	-135.75	0.
-11.2192	-135.5	0.
-11.1715	-135.25	0.
-11.1232	-135.	0.
-11.0742	-134.75	0.
-11.0245	-134.5	0.
-10.9741	-134.25	0.
-10.9231	-134.	0.
-10.8715	-133.75	0.
-10.8192	-133.5	0.
-10.7662	-133.25	0.
-10.7126	-133.	0.
-10.6584	-132.75	0.
-10.6036	-132.5	0.
-10.5481	-132.25	0.
-10.492	-132.	0.
-10.4353	-131.75	0.
-10.3779	-131.5	0.
-10.32	-131.25	0.
-10.2614	-131.	0.
-10.2023	-130.75	0.
-10.1426	-130.5	0.
-10.0822	-130.25	0.
-10.0213	-130.	0.
-9.95984	-129.75	0.
-9.89778	-129.5	0.
-9.83514	-129.25	0.
-9.77194	-129.	0.
-9.70818	-128.75	0.
-9.64386	-128.5	0.
-9.57899	-128.25	0.
-9.51357	-128.	0.
-9.44761	-127.75	0.
-9.3811	-127.5	0.
-9.31407	-127.25	0.
-9.24651	-127.	0.
-9.17842	-126.75	0.
-9.10981	-126.5	0.
-9.04068	-126.25	0.
-8.97105	-126.	0.
-8.90091	-125.75	0.
-8.83027	-125.5	0.
-8.75913	-125.25	0.
-8.6875	-125.	0.
-8.61538	-124.75	0.
-8.54278	-124.5	0.
-8.4697	-124.25	0.
-8.39615	-124.	0.
-8.32213	-123.75	0.
-8.24764	-123.5	0.
-8.1727	-123.25	0.
-8.09729	-123.	0.
-8.02144	-122.75	0.
-7.94515	-122.5	0.
-7.86841	-122.25	0.
-7.79123	-122.	0.
-7.71362	-121.75	0.
-7.63559	-121.5	0.
-7.55713	-121.25	0.
-7.47826	-121.	0.
-7.39897	-120.75	0.
-7.31927	-120.5	0.
-7.23917	-120.25	0.
-7.15867	-120.	0.
-7.07777	-119.75	0.
-6.99648	-119.5	0.
-6.91481	-119.25	0.
-6.83276	-119.	0.
-6.75033	-118.75	0.
-6.66752	-118.5	0.
-6.58435	-118.25	0.
-6.50082	-118.	0.
-6.41693	-117.75	0.
-6.33269	-117.5	0.
-6.2481	-117.25	0.
-6.16316	-117.	0.
-6.07788	-116.75	0.
-5.99227	-116.5	0.
-5.90633	-116.25	0.
-5.82006	-116.	0.
-5.73348	-115.75	0.
-5.64657	-115.5	0.
-5.55936	-115.25	0.
-5.47183	-115.	0.
-5.38401	-114.75	0.
-5.29588	-114.5	0.
-5.20747	-114.25	0.
-5.11876	-114.	0.
-5.02977	-113.75	0.
-4.9405	-113.5	0.
-4.85096	-113.25	0.
-4.76115	-113.	0.
-4.67107	-112.75	0.
-4.58073	-112.5	0.
-4.49013	-112.25	0.
-4.39929	-112.	0.
-4.30819	-111.75	0.
-4.21685	-111.5	0.
-4.12528	-111.25	0.
-4.03347	-111.	0.
-3.94143	-110.75	0.
-3.84917	-110.5	0.
-3.75669	-110.25	0.
-3.664	-110.	0.
-3.5711	-109.75	0.
-3.47799	-109.5	0.
-3.38468	-109.25	0.
-3.29117	-109.	0.
-3.19747	-108.75	0.
-3.10359	-108.5	0.
-3.00952	-108.25	0.
-2.91527	-108.	0.
-2.82086	-107.75	0.
-2.72627	-107.5	0.
-2.63152	-107.25	0.
-2.53661	-107.	0.
-2.44155	-106.75	0.
-2.34634	-106.5	0.
-2.25098	-106.25	0.
-2.15548	-106.	0.
-2.05984	-105.75	0.
-1.96408	-105.5	0.
-1.86818	-105.25	0.
-1.77217	-105.	0.
-1.67603	-104.75	0.
-1.57979	-104.5	0.
-1.48343	-104.25	0.
-1.38698	-104.	0.
-1.29042	-103.75	0.
-1.19377	-103.5	0.
-1.09703	-103.25	0.
-1.0002	-103.	0.
-0.903295	-102.75	0.
-0.806312	-102.5	0.
-0.709259	-102.25	0.
-0.612139	-102.	0.
-0.514956	-101.75	0.
-0.417717	-101.5	0.
-0.320424	-101.25	0.
-0.223084	-101.	0.
-0.1257	-100.75	0.
-2.82772e-002	-100.5	0.
6.91799e-002	-100.25	0.
0.166667	-100.	0.
0.166667	-100.	0.
0.264178	-99.75	0.
0.36171	-99.5	0.
0.459256	-99.25	0.
0.556812	-99.	0.
0.654372	-98.75	0.
0.751932	-98.5	0.
0.849486	-98.25	0.
0.947029	-98.	0.
1.04456	-97.75	0.
1.14206	-97.5	0.
1.23954	-97.25	0.
1.33699	-97.	0.
1.4344	-96.75	0.
1.53177	-96.5	0.
1.6291	-96.25	0.
1.72637	-96.	0.
